City,Language,Percentage,Country,Continent,Speakers,Population
Fatehpur,Kannada,3.9,India,Asia,39532818.97,1013662000
Fatehpur,Hindi,39.9,India,Asia,404451153.47,1013662000
Fatehpur,Gujarati,4.8,India,Asia,48655777.93,1013662000
Fatehpur,Bengali,8.2,India,Asia,83120282.07,1013662000
Fatehpur,Asami,1.5,India,Asia,15204930.0,1013662000
Fayetteville,Vietnamese,0.2,United States,North America,556714.01,278357000
Fayetteville,Tagalog,0.4,United States,North America,1113428.02,278357000
Fayetteville,Spanish,7.5,United States,North America,20876775.0,278357000
Fayetteville,Portuguese,0.2,United States,North America,556714.01,278357000
Fayetteville,Polish,0.3,United States,North America,835071.03,278357000
Fayetteville,Korean,0.3,United States,North America,835071.03,278357000
Fayetteville,Japanese,0.2,United States,North America,556714.01,278357000
Fayetteville,Italian,0.6,United States,North America,1670142.07,278357000
Fayetteville,German,0.7,United States,North America,1948498.97,278357000
Fayetteville,French,0.7,United States,North America,1948498.97,278357000
Fayetteville,English,86.2,United States,North America,239943725.51,278357000
Fayetteville,Chinese,0.6,United States,North America,1670142.07,278357000
FÃ¨s,Berberi,33.0,Morocco,Africa,9355830.0,28351000
FÃ¨s,Arabic,65.0,Morocco,Africa,18428150.0,28351000
FÃ¼rth,Turkish,2.6,Germany,Europe,2136282.12,82164700
FÃ¼rth,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
FÃ¼rth,Polish,0.3,Germany,Europe,246494.11,82164700
FÃ¼rth,Italian,0.7,Germany,Europe,575152.89,82164700
FÃ¼rth,Greek,0.4,Germany,Europe,328658.8,82164700
FÃ¼rth,German,91.3,Germany,Europe,75016373.61,82164700
Feira de Santana,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Feira de Santana,Japanese,0.4,Brazil,South America,680460.01,170115000
Feira de Santana,Italian,0.4,Brazil,South America,680460.01,170115000
Feira de Santana,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Feira de Santana,German,0.5,Brazil,South America,850575.0,170115000
Fengcheng,Zhuang,1.4,China,Asia,17885811.7,1277558000
Fengcheng,Yi,0.6,China,Asia,7665348.3,1277558000
Fengcheng,Uighur,0.6,China,Asia,7665348.3,1277558000
Fengcheng,Tujia,0.5,China,Asia,6387790.0,1277558000
Fengcheng,Tibetan,0.4,China,Asia,5110232.08,1277558000
Fengcheng,Puyi,0.2,China,Asia,2555116.04,1277558000
Fengcheng,Mongolian,0.4,China,Asia,5110232.08,1277558000
Fengcheng,Miao,0.7,China,Asia,8942905.85,1277558000
Fengcheng,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Fengcheng,Hui,0.8,China,Asia,10220464.15,1277558000
Fengcheng,Dong,0.2,China,Asia,2555116.04,1277558000
Fengcheng,Chinese,92.0,China,Asia,1175353360.0,1277558000
Fengshan,Paiwan,0.3,Taiwan,Asia,66768.0,22256000
Fengshan,Min,66.7,Taiwan,Asia,14844751.32,22256000
Fengshan,Mandarin Chinese,20.1,Taiwan,Asia,4473456.08,22256000
Fengshan,Hakka,11.0,Taiwan,Asia,2448160.0,22256000
Fengshan,Atayal,0.4,Taiwan,Asia,89024.0,22256000
Fengshan,Ami,0.6,Taiwan,Asia,133536.01,22256000
Fengyuan,Paiwan,0.3,Taiwan,Asia,66768.0,22256000
Fengyuan,Min,66.7,Taiwan,Asia,14844751.32,22256000
Fengyuan,Mandarin Chinese,20.1,Taiwan,Asia,4473456.08,22256000
Fengyuan,Hakka,11.0,Taiwan,Asia,2448160.0,22256000
Fengyuan,Atayal,0.4,Taiwan,Asia,89024.0,22256000
Fengyuan,Ami,0.6,Taiwan,Asia,133536.01,22256000
Fernando de la Mora,Spanish,55.1,Paraguay,South America,3028295.92,5496000
Fernando de la Mora,Portuguese,3.2,Paraguay,South America,175872.0,5496000
Fernando de la Mora,GuaranÃ­,40.1,Paraguay,South America,2203895.92,5496000
Fernando de la Mora,German,0.9,Paraguay,South America,49464.0,5496000
Ferrara,Slovene,0.2,Italy,Europe,115360.0,57680000
Ferrara,Sardinian,2.7,Italy,Europe,1557360.03,57680000
Ferrara,Romani,0.2,Italy,Europe,115360.0,57680000
Ferrara,Italian,94.1,Italy,Europe,54276879.12,57680000
Ferrara,German,0.5,Italy,Europe,288400.0,57680000
Ferrara,Friuli,1.2,Italy,Europe,692160.03,57680000
Ferrara,French,0.5,Italy,Europe,288400.0,57680000
Ferrara,Albaniana,0.2,Italy,Europe,115360.0,57680000
Ferraz de Vasconcelos,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Ferraz de Vasconcelos,Japanese,0.4,Brazil,South America,680460.01,170115000
Ferraz de Vasconcelos,Italian,0.4,Brazil,South America,680460.01,170115000
Ferraz de Vasconcelos,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Ferraz de Vasconcelos,German,0.5,Brazil,South America,850575.0,170115000
Fianarantsoa,Malagasy,98.9,Madagascar,Africa,15766638.24,15942000
Fianarantsoa,French,0.0,Madagascar,Africa,0.0,15942000
Firenze,Slovene,0.2,Italy,Europe,115360.0,57680000
Firenze,Sardinian,2.7,Italy,Europe,1557360.03,57680000
Firenze,Romani,0.2,Italy,Europe,115360.0,57680000
Firenze,Italian,94.1,Italy,Europe,54276879.12,57680000
Firenze,German,0.5,Italy,Europe,288400.0,57680000
Firenze,Friuli,1.2,Italy,Europe,692160.03,57680000
Firenze,French,0.5,Italy,Europe,288400.0,57680000
Firenze,Albaniana,0.2,Italy,Europe,115360.0,57680000
Firozabad,Urdu,5.1,India,Asia,51696761.03,1013662000
Firozabad,Telugu,7.8,India,Asia,79065637.93,1013662000
Firozabad,Tamil,6.3,India,Asia,63860707.93,1013662000
Firozabad,Punjabi,2.8,India,Asia,28382535.52,1013662000
Firozabad,Orija,3.3,India,Asia,33450845.52,1013662000
Firozabad,Marathi,7.4,India,Asia,75010988.97,1013662000
Firozabad,Malajalam,3.6,India,Asia,36491831.03,1013662000
Firozabad,Kannada,3.9,India,Asia,39532818.97,1013662000
Firozabad,Hindi,39.9,India,Asia,404451153.47,1013662000
Firozabad,Gujarati,4.8,India,Asia,48655777.93,1013662000
Firozabad,Bengali,8.2,India,Asia,83120282.07,1013662000
Firozabad,Asami,1.5,India,Asia,15204930.0,1013662000
Flint,Vietnamese,0.2,United States,North America,556714.01,278357000
Flint,Tagalog,0.4,United States,North America,1113428.02,278357000
Flint,Spanish,7.5,United States,North America,20876775.0,278357000
Flint,Portuguese,0.2,United States,North America,556714.01,278357000
Flint,Polish,0.3,United States,North America,835071.03,278357000
Flint,Korean,0.3,United States,North America,835071.03,278357000
Flint,Japanese,0.2,United States,North America,556714.01,278357000
Flint,Italian,0.6,United States,North America,1670142.07,278357000
Flint,German,0.7,United States,North America,1948498.97,278357000
Flint,French,0.7,United States,North America,1948498.97,278357000
Flint,English,86.2,United States,North America,239943725.51,278357000
Flint,Chinese,0.6,United States,North America,1670142.07,278357000
Florencia,Spanish,99.0,Colombia,South America,41897790.0,42321000
Florencia,Creole English,0.1,Colombia,South America,42321.0,42321000
Florencia,Chibcha,0.4,Colombia,South America,169284.0,42321000
Florencia,Caribbean,0.1,Colombia,South America,42321.0,42321000
Florencia,Arawakan,0.1,Colombia,South America,42321.0,42321000
Florencio Varela,Spanish,96.8,Argentina,South America,35846977.13,37032000
Florencio Varela,Italian,1.7,Argentina,South America,629544.02,37032000
Florencio Varela,Indian Languages,0.3,Argentina,South America,111096.0,37032000
FlorianÃ³polis,Portuguese,97.5,Brazil,South America,165862125.0,170115000
FlorianÃ³polis,Japanese,0.4,Brazil,South America,680460.01,170115000
FlorianÃ³polis,Italian,0.4,Brazil,South America,680460.01,170115000
FlorianÃ³polis,Indian Languages,0.2,Brazil,South America,340230.01,170115000
FlorianÃ³polis,German,0.5,Brazil,South America,850575.0,170115000
Floridablanca,Spanish,99.0,Colombia,South America,41897790.0,42321000
Floridablanca,Creole English,0.1,Colombia,South America,42321.0,42321000
Floridablanca,Chibcha,0.4,Colombia,South America,169284.0,42321000
Floridablanca,Caribbean,0.1,Colombia,South America,42321.0,42321000
Floridablanca,Arawakan,0.1,Colombia,South America,42321.0,42321000
Flying Fish Cove,English,0.0,Christmas Island,Oceania,0.0,2500
Flying Fish Cove,Chinese,0.0,Christmas Island,Oceania,0.0,2500
Focsani,Ukrainian,0.3,Romania,Europe,67366.5,22455500
Focsani,Serbo-Croatian,0.1,Romania,Europe,22455.5,22455500
Focsani,Romanian,90.7,Romania,Europe,20367137.81,22455500
Focsani,Romani,0.7,Romania,Europe,157188.5,22455500
Focsani,Hungarian,7.2,Romania,Europe,1616795.96,22455500
Focsani,German,0.4,Romania,Europe,89822.0,22455500
Foggia,Slovene,0.2,Italy,Europe,115360.0,57680000
Foggia,Sardinian,2.7,Italy,Europe,1557360.03,57680000
Foggia,Romani,0.2,Italy,Europe,115360.0,57680000
Foggia,Italian,94.1,Italy,Europe,54276879.12,57680000
Foggia,German,0.5,Italy,Europe,288400.0,57680000
Foggia,Friuli,1.2,Italy,Europe,692160.03,57680000
Foggia,French,0.5,Italy,Europe,288400.0,57680000
Foggia,Albaniana,0.2,Italy,Europe,115360.0,57680000
Fontana,Vietnamese,0.2,United States,North America,556714.01,278357000
Fontana,Tagalog,0.4,United States,North America,1113428.02,278357000
Fontana,Spanish,7.5,United States,North America,20876775.0,278357000
Fontana,Portuguese,0.2,United States,North America,556714.01,278357000
Fontana,Polish,0.3,United States,North America,835071.03,278357000
Fontana,Korean,0.3,United States,North America,835071.03,278357000
Fontana,Japanese,0.2,United States,North America,556714.01,278357000
Fontana,Italian,0.6,United States,North America,1670142.07,278357000
Fontana,German,0.7,United States,North America,1948498.97,278357000
Fontana,French,0.7,United States,North America,1948498.97,278357000
Fontana,English,86.2,United States,North America,239943725.51,278357000
Fontana,Chinese,0.6,United States,North America,1670142.07,278357000
ForlÃ¬,Slovene,0.2,Italy,Europe,115360.0,57680000
ForlÃ¬,Sardinian,2.7,Italy,Europe,1557360.03,57680000
ForlÃ¬,Romani,0.2,Italy,Europe,115360.0,57680000
ForlÃ¬,Italian,94.1,Italy,Europe,54276879.12,57680000
ForlÃ¬,German,0.5,Italy,Europe,288400.0,57680000
ForlÃ¬,Friuli,1.2,Italy,Europe,692160.03,57680000
ForlÃ¬,French,0.5,Italy,Europe,288400.0,57680000
ForlÃ¬,Albaniana,0.2,Italy,Europe,115360.0,57680000
Formosa,Spanish,96.8,Argentina,South America,35846977.13,37032000
Formosa,Italian,1.7,Argentina,South America,629544.02,37032000
Formosa,Indian Languages,0.3,Argentina,South America,111096.0,37032000
Fort Collins,Vietnamese,0.2,United States,North America,556714.01,278357000
Fort Collins,Tagalog,0.4,United States,North America,1113428.02,278357000
Fort Collins,Spanish,7.5,United States,North America,20876775.0,278357000
Fort Collins,Portuguese,0.2,United States,North America,556714.01,278357000
Fort Collins,Polish,0.3,United States,North America,835071.03,278357000
Fort Collins,Korean,0.3,United States,North America,835071.03,278357000
Fort Collins,Japanese,0.2,United States,North America,556714.01,278357000
Fort Collins,Italian,0.6,United States,North America,1670142.07,278357000
Fort Collins,German,0.7,United States,North America,1948498.97,278357000
Fort Collins,French,0.7,United States,North America,1948498.97,278357000
Fort Collins,English,86.2,United States,North America,239943725.51,278357000
Fort Collins,Chinese,0.6,United States,North America,1670142.07,278357000
Fort Lauderdale,Vietnamese,0.2,United States,North America,556714.01,278357000
Fort Lauderdale,Tagalog,0.4,United States,North America,1113428.02,278357000
Fort Lauderdale,Spanish,7.5,United States,North America,20876775.0,278357000
Fort Lauderdale,Portuguese,0.2,United States,North America,556714.01,278357000
Fort Lauderdale,Polish,0.3,United States,North America,835071.03,278357000
Fort Lauderdale,Korean,0.3,United States,North America,835071.03,278357000
Fort Lauderdale,Japanese,0.2,United States,North America,556714.01,278357000
Fort Lauderdale,Italian,0.6,United States,North America,1670142.07,278357000
Fort Lauderdale,German,0.7,United States,North America,1948498.97,278357000
Fort Lauderdale,French,0.7,United States,North America,1948498.97,278357000
Fort Lauderdale,English,86.2,United States,North America,239943725.51,278357000
Fort Lauderdale,Chinese,0.6,United States,North America,1670142.07,278357000
Fort Wayne,Vietnamese,0.2,United States,North America,556714.01,278357000
Fort Wayne,Tagalog,0.4,United States,North America,1113428.02,278357000
Fort Wayne,Spanish,7.5,United States,North America,20876775.0,278357000
Fort Wayne,Portuguese,0.2,United States,North America,556714.01,278357000
Fort Wayne,Polish,0.3,United States,North America,835071.03,278357000
Fort Wayne,Korean,0.3,United States,North America,835071.03,278357000
Fort Wayne,Japanese,0.2,United States,North America,556714.01,278357000
Fort Wayne,Italian,0.6,United States,North America,1670142.07,278357000
Fort Wayne,German,0.7,United States,North America,1948498.97,278357000
Fort Wayne,French,0.7,United States,North America,1948498.97,278357000
Fort Wayne,English,86.2,United States,North America,239943725.51,278357000
Fort Wayne,Chinese,0.6,United States,North America,1670142.07,278357000
Fort Worth,Vietnamese,0.2,United States,North America,556714.01,278357000
Fort Worth,Tagalog,0.4,United States,North America,1113428.02,278357000
Fort Worth,Spanish,7.5,United States,North America,20876775.0,278357000
Fort Worth,Portuguese,0.2,United States,North America,556714.01,278357000
Fort Worth,Polish,0.3,United States,North America,835071.03,278357000
Fort Worth,Korean,0.3,United States,North America,835071.03,278357000
Fort Worth,Japanese,0.2,United States,North America,556714.01,278357000
Fort Worth,Italian,0.6,United States,North America,1670142.07,278357000
Fort Worth,German,0.7,United States,North America,1948498.97,278357000
Fort Worth,French,0.7,United States,North America,1948498.97,278357000
Fort Worth,English,86.2,United States,North America,239943725.51,278357000
Fort Worth,Chinese,0.6,United States,North America,1670142.07,278357000
Fort-de-France,French,0.0,Martinique,North America,0.0,395000
Fort-de-France,Creole French,96.6,Martinique,North America,381569.99,395000
Fortaleza,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Fortaleza,Japanese,0.4,Brazil,South America,680460.01,170115000
Fortaleza,Italian,0.4,Brazil,South America,680460.01,170115000
Fortaleza,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Fortaleza,German,0.5,Brazil,South America,850575.0,170115000
Foshan,Zhuang,1.4,China,Asia,17885811.7,1277558000
Foshan,Yi,0.6,China,Asia,7665348.3,1277558000
Foshan,Uighur,0.6,China,Asia,7665348.3,1277558000
Foshan,Tujia,0.5,China,Asia,6387790.0,1277558000
Foshan,Tibetan,0.4,China,Asia,5110232.08,1277558000
Foshan,Puyi,0.2,China,Asia,2555116.04,1277558000
Foshan,Mongolian,0.4,China,Asia,5110232.08,1277558000
Foshan,Miao,0.7,China,Asia,8942905.85,1277558000
Foshan,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Foshan,Hui,0.8,China,Asia,10220464.15,1277558000
Foshan,Dong,0.2,China,Asia,2555116.04,1277558000
Foshan,Chinese,92.0,China,Asia,1175353360.0,1277558000
Foz do IguaÃ§u,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Foz do IguaÃ§u,Japanese,0.4,Brazil,South America,680460.01,170115000
Foz do IguaÃ§u,Italian,0.4,Brazil,South America,680460.01,170115000
Foz do IguaÃ§u,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Foz do IguaÃ§u,German,0.5,Brazil,South America,850575.0,170115000
Franca,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Franca,Japanese,0.4,Brazil,South America,680460.01,170115000
Franca,Italian,0.4,Brazil,South America,680460.01,170115000
Franca,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Franca,German,0.5,Brazil,South America,850575.0,170115000
Francisco Morato,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Francisco Morato,Japanese,0.4,Brazil,South America,680460.01,170115000
Francisco Morato,Italian,0.4,Brazil,South America,680460.01,170115000
Francisco Morato,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Francisco Morato,German,0.5,Brazil,South America,850575.0,170115000
Francistown,Tswana,75.5,Botswana,Africa,1224610.0,1622000
Francistown,Shona,12.3,Botswana,Africa,199506.0,1622000
Francistown,San,3.5,Botswana,Africa,56770.0,1622000
Francistown,Ndebele,1.3,Botswana,Africa,21086.0,1622000
Francistown,Khoekhoe,2.5,Botswana,Africa,40550.0,1622000
Franco da Rocha,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Franco da Rocha,Japanese,0.4,Brazil,South America,680460.01,170115000
Franco da Rocha,Italian,0.4,Brazil,South America,680460.01,170115000
Franco da Rocha,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Franco da Rocha,German,0.5,Brazil,South America,850575.0,170115000
Frankfurt am Main,Turkish,2.6,Germany,Europe,2136282.12,82164700
Frankfurt am Main,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Frankfurt am Main,Polish,0.3,Germany,Europe,246494.11,82164700
Frankfurt am Main,Italian,0.7,Germany,Europe,575152.89,82164700
Frankfurt am Main,Greek,0.4,Germany,Europe,328658.8,82164700
Frankfurt am Main,German,91.3,Germany,Europe,75016373.61,82164700
Frederiksberg,Turkish,0.8,Denmark,Europe,42640.0,5330000
Frederiksberg,Swedish,0.3,Denmark,Europe,15990.0,5330000
Frederiksberg,Norwegian,0.3,Denmark,Europe,15990.0,5330000
Frederiksberg,German,0.5,Denmark,Europe,26650.0,5330000
Frederiksberg,English,0.3,Denmark,Europe,15990.0,5330000
Frederiksberg,Danish,93.5,Denmark,Europe,4983550.0,5330000
Frederiksberg,Arabic,0.7,Denmark,Europe,37310.0,5330000
Freetown,Yalunka,3.4,Sierra Leone,Africa,165036.0,4854000
Freetown,Temne,31.8,Sierra Leone,Africa,1543571.96,4854000
Freetown,Mende,34.8,Sierra Leone,Africa,1689191.96,4854000
Freetown,Limba,8.3,Sierra Leone,Africa,402882.01,4854000
Freetown,Kuranko,3.4,Sierra Leone,Africa,165036.0,4854000
Freetown,Kono-vai,5.1,Sierra Leone,Africa,247554.0,4854000
Freetown,Ful,3.8,Sierra Leone,Africa,184452.0,4854000
Freetown,Bullom-sherbro,3.8,Sierra Leone,Africa,184452.0,4854000
Freiburg im Breisgau,Turkish,2.6,Germany,Europe,2136282.12,82164700
Freiburg im Breisgau,Southern Slavic Languages,1.4,Germany,Europe,1150305.78,82164700
Freiburg im Breisgau,Polish,0.3,Germany,Europe,246494.11,82164700
Freiburg im Breisgau,Italian,0.7,Germany,Europe,575152.89,82164700
Freiburg im Breisgau,Greek,0.4,Germany,Europe,328658.8,82164700
Freiburg im Breisgau,German,91.3,Germany,Europe,75016373.61,82164700
Fremont,Vietnamese,0.2,United States,North America,556714.01,278357000
Fremont,Tagalog,0.4,United States,North America,1113428.02,278357000
Fremont,Spanish,7.5,United States,North America,20876775.0,278357000
Fremont,Portuguese,0.2,United States,North America,556714.01,278357000
Fremont,Polish,0.3,United States,North America,835071.03,278357000
Fremont,Korean,0.3,United States,North America,835071.03,278357000
Fremont,Japanese,0.2,United States,North America,556714.01,278357000
Fremont,Italian,0.6,United States,North America,1670142.07,278357000
Fremont,German,0.7,United States,North America,1948498.97,278357000
Fremont,French,0.7,United States,North America,1948498.97,278357000
Fremont,English,86.2,United States,North America,239943725.51,278357000
Fremont,Chinese,0.6,United States,North America,1670142.07,278357000
Fresnillo,Zapotec,0.6,Mexico,North America,593286.02,98881000
Fresnillo,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Fresnillo,Spanish,92.1,Mexico,North America,91069399.49,98881000
Fresnillo,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Fresnillo,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Fresnillo,Mixtec,0.6,Mexico,North America,593286.02,98881000
Fresno,Vietnamese,0.2,United States,North America,556714.01,278357000
Fresno,Tagalog,0.4,United States,North America,1113428.02,278357000
Fresno,Spanish,7.5,United States,North America,20876775.0,278357000
